Telluride-CO,2023-11-11T16:58:00-07:00,Sunny,38,F
Telluride-CO,2023-11-11T15:58:00-07:00,Sunny,42,F
Telluride-CO,2023-11-11T14:58:00-07:00,Sunny,44,F
Telluride-CO,2023-11-11T13:58:00-07:00,Sunny,43,F
Telluride-CO,2023-11-11T12:58:00-07:00,Sunny,43,F
Telluride-CO,2023-11-11T11:58:00-07:00,Sunny,41,F
Telluride-CO,2023-11-11T10:58:00-07:00,Sunny,38,F
Telluride-CO,2023-11-11T09:58:00-07:00,Sunny,34,F
Telluride-CO,2023-11-11T08:58:00-07:00,Sunny,35,F
Telluride-CO,2023-11-11T07:58:00-07:00,Mostly sunny,29,F
Telluride-CO,2023-11-11T06:58:00-07:00,Sunny,28,F
Telluride-CO,2023-11-11T05:58:00-07:00,Clear,22,F
Telluride-CO,2023-11-11T04:58:00-07:00,Clear,24,F
Telluride-CO,2023-11-11T03:58:00-07:00,Clear,24,F
Telluride-CO,2023-11-11T02:58:00-07:00,Clear,23,F
Telluride-CO,2023-11-11T01:58:00-07:00,Clear,27,F
Telluride-CO,2023-11-11T00:58:00-07:00,Clear,28,F
Telluride-CO,2023-11-11T23:58:00-07:00,Clear,27,F
Telluride-CO,2023-11-11T22:58:00-07:00,Clear,28,F
Telluride-CO,2023-11-12T00:00:00-07:00,Clear,34,F
Telluride-CO,2023-11-12T01:00:00-07:00,Clear,33,F
Telluride-CO,2023-11-12T02:00:00-07:00,Clear,32,F
Telluride-CO,2023-11-12T03:00:00-07:00,Clear,31,F
Telluride-CO,2023-11-12T04:00:00-07:00,Clear,30,F
Telluride-CO,2023-11-12T05:00:00-07:00,Clear,29,F
Telluride-CO,2023-11-12T06:00:00-07:00,Clear,28,F
Telluride-CO,2023-11-12T07:00:00-07:00,Sunny,31,F
Telluride-CO,2023-11-12T08:00:00-07:00,Sunny,35,F
Telluride-CO,2023-11-12T09:00:00-07:00,Sunny,39,F
Telluride-CO,2023-11-12T10:00:00-07:00,Sunny,45,F
Telluride-CO,2023-11-12T11:00:00-07:00,Sunny,48,F
Telluride-CO,2023-11-12T12:00:00-07:00,Sunny,53,F
Telluride-CO,2023-11-12T13:00:00-07:00,Sunny,54,F
Telluride-CO,2023-11-12T14:00:00-07:00,Sunny,53,F
Telluride-CO,2023-11-12T15:00:00-07:00,Sunny,50,F
Telluride-CO,2023-11-12T16:00:00-07:00,Sunny,48,F
Telluride-CO,2023-11-12T17:00:00-07:00,Sunny,45,F
Telluride-CO,2023-11-12T18:00:00-07:00,Clear,43,F
Telluride-CO,2023-11-12T19:00:00-07:00,Clear,41,F
Telluride-CO,2023-11-12T20:00:00-07:00,Clear,39,F
Telluride-CO,2023-11-12T21:00:00-07:00,Clear,38,F
Telluride-CO,2023-11-12T22:00:00-07:00,Clear,38,F
Telluride-CO,2023-11-12T23:00:00-07:00,Clear,37,F
Prescott-AZ,2023-11-11T21:58:00-07:00,Clear,53,F
Prescott-AZ,2023-11-11T20:58:00-07:00,Clear,51,F
Prescott-AZ,2023-11-11T19:58:00-07:00,Clear,48,F
Prescott-AZ,2023-11-11T18:59:00-07:00,Clear,55,F